S.NO,AZMET_FID,AZMET_Station,Date,DAY_Org-AZMET,CUM_Org-AZMET,DAY_Penman,CUM_Penman,DAY_Precip,CUM_precip,AirTempMax[DegF],AirTempMin[DegF],AirTempMean[DegF]
52,0,Aguila,2/21/2021,0.2,6.16,0.17,5.7,0,1.41,65.66,36.68,51.08
53,0,Aguila,2/22/2021,0.19,6.35,0.17,5.86,0,1.41,75.92,34.52,54.32
54,0,Aguila,2/23/2021,0.19,6.54,0.15,6.02,0,1.41,75.38,33.98,55.4
55,0,Aguila,2/24/2021,0.2,6.74,0.17,6.18,0,1.41,76.28,36.14,55.4
56,0,Aguila,2/25/2021,0.23,6.96,0.2,6.38,0,1.41,63.5,35.96,50.72
57,0,Aguila,2/26/2021,0.18,7.15,0.15,6.53,0,1.41,70.34,35.42,50.36
58,0,Aguila,2/27/2021,0.2,7.34,0.17,6.7,0,1.41,68.72,32.9,50.18
59,0,Aguila,2/28/2021,0.23,7.57,0.19,6.89,0,1.41,60.44,33.62,47.12
60,0,Aguila,3/1/2021,0.18,7.75,0.14,7.02,0,1.41,67.28,25.88,47.12
61,0,Aguila,3/2/2021,0.21,7.96,0.17,7.19,0,1.41,71.96,30.02,52.16
62,0,Aguila,3/3/2021,0.25,8.21,0.22,7.41,0,1.41,73.22,34.7,55.04
63,0,Aguila,3/4/2021,0.12,8.34,0.12,7.53,0.02,1.43,68.18,40.46,54.68
64,0,Aguila,3/5/2021,0.19,8.53,0.15,7.69,0,1.43,80.42,37.4,58.82
65,0,Aguila,3/6/2021,0.23,8.76,0.2,7.89,0,1.43,79.88,41,61.16
66,0,Aguila,3/7/2021,0.2,8.97,0.2,8.08,0,1.43,80.42,41.9,62.78
67,0,Aguila,3/8/2021,0.26,9.23,0.23,8.32,0,1.43,77.9,53.24,66.56
68,0,Aguila,3/9/2021,0.25,9.48,0.22,8.54,0,1.43,72.32,48.92,58.64
69,0,Aguila,3/10/2021,0.19,9.66,0.15,8.69,0,1.43,64.22,32.54,50.18
70,0,Aguila,3/11/2021,0.11,9.78,0.12,8.81,0.02,1.45,59.54,42.08,49.28
71,0,Aguila,3/12/2021,0.06,9.84,0.08,8.89,0,1.45,55.94,37.4,46.94
72,0,Aguila,3/13/2021,0.1,9.94,0.1,8.99,0,1.45,59.9,31.64,45.68
73,0,Aguila,3/14/2021,0.19,10.12,0.16,9.15,0,1.45,67.28,30.92,48.74
74,0,Aguila,3/15/2021,0.23,10.35,0.21,9.36,0.02,1.47,68.72,43.16,55.04
75,0,Aguila,3/16/2021,0.16,10.51,0.13,9.49,0,1.47,59.36,32,45.86
76,0,Aguila,3/17/2021,0.18,10.69,0.14,9.63,0,1.47,71.42,32.72,52.52
77,0,Aguila,3/18/2021,0.21,10.9,0.16,9.79,0,1.47,78.8,37.4,58.28
78,0,Aguila,3/19/2021,0.23,11.13,0.18,9.97,0,1.47,82.58,39.74,62.24
79,0,Aguila,3/20/2021,0.29,11.41,0.26,10.23,0,1.47,81.32,44.24,63.86
80,0,Aguila,3/21/2021,0.25,11.66,0.2,10.43,0,1.47,71.24,36.68,57.74
81,0,Aguila,3/22/2021,0.26,11.92,0.23,10.66,0,1.47,67.1,46.04,56.3
82,0,Aguila,3/23/2021,0.08,12,0.12,10.78,0,1.47,60.44,40.82,50.9
83,0,Aguila,3/24/2021,0.25,12.25,0.2,10.98,0,1.47,69.08,39.92,54.86
84,0,Aguila,3/25/2021,0.18,12.43,0.18,11.16,0,1.47,66.2,36.32,53.78
85,0,Aguila,3/26/2021,0.08,12.51,0.1,11.26,0,1.47,61.52,41,50.54
86,0,Aguila,3/27/2021,0.24,12.75,0.21,11.47,0,1.47,74.66,41,57.38
87,0,Aguila,3/28/2021,0.24,12.99,0.19,11.66,0,1.47,83.3,38.48,62.42
88,0,Aguila,3/29/2021,0.28,13.27,0.23,11.9,0,1.47,85.64,43.52,65.84
89,0,Aguila,3/30/2021,0.31,13.57,0.26,12.16,0,1.47,80.78,42.8,63.5
90,0,Aguila,3/31/2021,0.26,13.83,0.2,12.36,0,1.47,83.48,43.88,65.48
91,0,Aguila,4/1/2021,0.29,14.12,0.25,12.61,0,1.47,89.06,46.58,70.34
92,0,Aguila,4/2/2021,0.29,14.41,0.25,12.86,0,1.47,89.78,57.92,76.1
93,0,Aguila,4/3/2021,0.3,14.71,0.26,13.11,0,1.47,94.46,55.04,75.2
94,0,Aguila,4/4/2021,0.31,15.02,0.25,13.37,0,1.47,94.82,53.24,74.12
95,0,Aguila,4/5/2021,0.35,15.37,0.34,13.71,0,1.47,90.68,53.42,74.3
96,0,Aguila,4/6/2021,0.36,15.73,0.34,14.05,0,1.47,85.46,59,73.04
97,0,Aguila,4/7/2021,0.29,16.02,0.25,14.3,0,1.47,88.52,51.08,71.42
98,0,Aguila,4/8/2021,0.32,16.35,0.3,14.59,0,1.47,87.44,50.9,71.6
99,0,Aguila,4/9/2021,0.33,16.68,0.28,14.88,0,1.47,89.6,50.54,73.04
100,0,Aguila,4/10/2021,0.3,16.98,0.26,15.13,0,1.47,89.96,47.3,69.98
101,0,Aguila,4/11/2021,0.29,17.27,0.26,15.39,0,1.47,89.42,48.38,70.7
102,0,Aguila,4/12/2021,0.3,17.57,0.26,15.66,0,1.47,86.36,52.34,71.78
103,0,Aguila,4/13/2021,0.08,17.66,0.26,15.91,0.06,1.53,82.76,67.28,75.56
104,0,Aguila,4/14/2021,0.3,17.96,0.27,16.18,0,1.53,79.7,53.6,68
105,0,Aguila,4/15/2021,0.28,18.23,0.24,16.43,0,1.53,76.64,49.82,64.4
106,0,Aguila,4/16/2021,0.28,18.51,0.22,16.64,0,1.53,80.78,42.98,63.86
107,0,Aguila,4/17/2021,0.33,18.84,0.28,16.93,0,1.53,80.6,47.84,65.48
108,0,Aguila,4/18/2021,0.27,19.1,0.25,17.18,0,1.53,80.6,49.28,65.3
109,0,Aguila,4/19/2021,0.3,19.4,0.24,17.42,0,1.53,84.56,45.5,66.2
110,0,Aguila,4/20/2021,0.36,19.76,0.32,17.74,0,1.53,88.7,45.68,70.7
111,0,Aguila,4/21/2021,0.37,20.13,0.34,18.08,0,1.53,83.84,52.88,70.16
112,0,Aguila,4/22/2021,0.28,20.41,0.25,18.33,0,1.53,78.62,49.1,66.2
113,0,Aguila,4/23/2021,0.3,20.71,0.26,18.59,0,1.53,82.4,48.02,67.64
114,0,Aguila,4/24/2021,0.33,21.04,0.29,18.88,0,1.53,84.74,47.12,69.8
115,0,Aguila,4/25/2021,0.36,21.4,0.32,19.2,0,1.53,86,50.18,70.34
116,0,Aguila,4/26/2021,0.22,21.61,0.22,19.42,0,1.53,74.12,52.88,63.14
117,0,Aguila,4/27/2021,0.16,21.77,0.16,19.58,0.32,1.85,69.08,45.14,56.12
118,0,Aguila,4/28/2021,0.31,22.08,0.27,19.85,0,1.85,81.14,44.96,63.86
119,0,Aguila,4/29/2021,0.32,22.41,0.29,20.13,0,1.85,90.86,46.04,72.86
120,0,Aguila,4/30/2021,0.34,22.74,0.3,20.43,0,1.85,95,57.02,77.18
121,0,Aguila,5/1/2021,0.34,23.08,0.34,20.77,0,1.85,94.46,59.36,78.26
122,0,Aguila,5/2/2021,0.35,23.43,0.32,21.09,0,1.85,87.98,51.26,74.3
123,0,Aguila,5/3/2021,0.36,23.79,0.32,21.41,0,1.85,85.64,56.12,73.76
124,0,Aguila,5/4/2021,0.33,24.12,0.27,21.68,0,1.85,90.5,53.78,75.02
125,0,Aguila,5/5/2021,0.32,24.43,0.27,21.95,0,1.85,94.46,55.58,77.36
126,0,Aguila,5/6/2021,0.35,24.78,0.31,22.25,0,1.85,96.98,58.1,80.24
127,0,Aguila,5/7/2021,0.37,25.16,0.35,22.6,0,1.85,90.86,58.82,77
128,0,Aguila,5/8/2021,0.34,25.49,0.3,22.9,0,1.85,89.78,55.94,75.38
129,0,Aguila,5/9/2021,0.36,25.86,0.33,23.23,0,1.85,90.14,55.4,76.46
130,0,Aguila,5/10/2021,0.35,26.21,0.31,23.54,0,1.85,89.06,55.94,74.66
131,0,Aguila,5/11/2021,0.34,26.55,0.3,23.84,0,1.85,91.76,53.6,74.66
132,0,Aguila,5/12/2021,0.35,26.89,0.3,24.14,0,1.85,96.62,56.3,78.62
133,0,Aguila,5/13/2021,0.36,27.25,0.31,24.45,0,1.85,96.44,58.64,80.06
134,0,Aguila,5/14/2021,0.38,27.64,0.34,24.78,0,1.85,94.82,55.4,78.44
135,0,Aguila,5/15/2021,0.41,28.04,0.38,25.16,0,1.85,91.04,61.7,78.62
136,0,Aguila,5/16/2021,0.38,28.42,0.33,25.49,0,1.85,83.3,56.12,73.04
137,0,Aguila,5/17/2021,0.32,28.74,0.27,25.77,0,1.85,85.28,52.88,72.14
138,0,Aguila,5/18/2021,0.34,29.08,0.31,26.08,0,1.85,92.12,57.2,77.36
139,0,Aguila,5/19/2021,0.4,29.48,0.37,26.45,0,1.85,94.82,60.98,81.32
140,0,Aguila,5/20/2021,0.38,29.85,0.38,26.83,0,1.85,92.12,58.64,78.08
141,0,Aguila,5/21/2021,0.37,30.23,0.32,27.15,0,1.85,78.26,52.7,68.54
142,0,Aguila,5/22/2021,0.32,30.55,0.26,27.41,0,1.85,73.76,45.32,62.06
143,0,Aguila,5/23/2021,0.31,30.86,0.25,27.65,0,1.85,82.58,42.08,65.84
144,0,Aguila,5/24/2021,0.34,31.2,0.28,27.94,0,1.85,91.22,51.62,74.66
145,0,Aguila,5/25/2021,0.32,31.52,0.29,28.23,0,1.85,92.84,54.68,76.82
146,0,Aguila,5/26/2021,0.3,31.82,0.29,28.53,0,1.85,92.12,59,77.18
147,0,Aguila,5/27/2021,0.35,32.17,0.3,28.83,0,1.85,95.9,55.4,78.44
148,0,Aguila,5/28/2021,0.36,32.54,0.3,29.13,0,1.85,95.72,57.2,79.16
149,0,Aguila,5/29/2021,0.39,32.93,0.35,29.48,0,1.85,94.28,58.1,78.98
150,0,Aguila,5/30/2021,0.35,33.28,0.3,29.79,0,1.85,97.7,57.74,80.42
151,0,Aguila,5/31/2021,0.35,33.63,0.32,30.11,0,1.85,97.52,60.44,82.76
152,0,Aguila,6/1/2021,0.37,34,0.34,30.44,0,1.85,100.58,63.32,85.28
153,0,Aguila,6/2/2021,0.37,34.37,0.35,30.79,0,1.85,102.38,62.06,86.9
154,0,Aguila,6/3/2021,0.37,34.74,0.34,31.13,0,1.85,103.28,73.4,88.7
155,0,Aguila,6/4/2021,0.4,35.14,0.38,31.51,0,1.85,104.18,66.38,87.98
156,0,Aguila,6/5/2021,0.4,35.54,0.39,31.9,0,1.85,103.46,66.2,88.52
157,0,Aguila,6/6/2021,0.43,35.97,0.41,32.31,0,1.85,96.8,66.92,84.38
158,0,Aguila,6/7/2021,0.37,36.35,0.39,32.7,0,1.85,96.08,60.8,81.68
159,0,Aguila,6/8/2021,0.37,36.72,0.35,33.04,0,1.85,92.3,64.4,79.7
160,0,Aguila,6/9/2021,0.35,37.06,0.38,33.42,0,1.85,97.16,-39.64,81.68
161,0,Aguila,6/10/2021,0.38,37.44,0.34,33.76,0,1.85,92.84,60.98,79.16
162,0,Aguila,6/11/2021,0.37,37.81,0.3,34.06,0,1.85,100.04,53.96,79.88
163,0,Aguila,6/12/2021,0.38,38.19,0.31,34.37,0,1.85,106.7,60.8,85.28
164,0,Aguila,6/13/2021,0.4,38.59,0.35,34.72,0,1.85,109.58,63.32,89.24
165,0,Aguila,6/14/2021,0.4,38.99,0.36,35.08,0,1.85,112.46,69.62,93.38
166,0,Aguila,6/15/2021,0.38,39.37,0.35,35.43,0,1.85,114.08,72.68,96.26
167,0,Aguila,6/16/2021,0.38,39.74,0.42,35.85,0,1.85,112.46,83.84,99.5
168,0,Aguila,6/17/2021,0.37,40.12,0.37,36.22,0,1.85,113,84.74,99.86
169,0,Aguila,6/18/2021,0.38,40.5,0.37,36.6,0,1.85,111.92,77.9,97.16
170,0,Aguila,6/19/2021,0.41,40.91,0.42,37.01,0,1.85,113,75.74,96.44
171,0,Aguila,6/20/2021,0.46,41.37,0.47,37.48,0,1.85,111.02,76.64,97.7
172,0,Aguila,6/21/2021,0.38,41.75,0.37,37.85,0,1.85,105.44,71.24,91.04
173,0,Aguila,6/22/2021,0.36,42.11,0.38,38.23,0,1.85,106.52,74.12,92.84
174,0,Aguila,6/23/2021,0.26,42.37,0.31,38.54,0,1.85,95.18,76.64,86.36
175,0,Aguila,6/24/2021,0.26,42.63,0.28,38.81,0,1.85,99.14,71.6,84.74
176,0,Aguila,6/25/2021,0.36,42.99,0.32,39.14,0,1.85,100.94,68.18,87.08
177,0,Aguila,6/26/2021,0.36,43.35,0.31,39.44,0,1.85,105.62,67.1,88.7
178,0,Aguila,6/27/2021,0.36,43.71,0.33,39.77,0,1.85,110.3,71.24,92.48
179,0,Aguila,6/28/2021,0.39,44.1,0.38,40.15,0,1.85,104.9,75.38,93.74
180,0,Aguila,6/29/2021,0.22,44.32,0.3,40.45,0.02,1.87,97.88,74.84,87.26
181,0,Aguila,6/30/2021,0.25,44.57,0.28,40.73,0,1.87,97.34,69.98,85.46
182,0,Aguila,7/1/2021,0.32,44.89,0.31,41.04,0,1.87,103.46,69.08,89.6
183,0,Aguila,7/2/2021,0.25,45.14,0.28,41.31,0,1.87,102.38,75.92,90.14
184,0,Aguila,7/3/2021,0.29,45.43,0.33,41.65,0,1.87,104,78.08,89.78
185,0,Aguila,7/4/2021,0.23,45.65,0.26,41.91,0,1.87,100.58,72.5,86.9
186,0,Aguila,7/5/2021,0.36,46.02,0.35,42.26,0,1.87,105.44,75.74,91.76
187,0,Aguila,7/6/2021,0.4,46.42,0.38,42.64,0,1.87,108.14,74.12,93.92
188,0,Aguila,7/7/2021,0.36,46.77,0.33,42.98,0,1.87,108.32,74.48,93.92
189,0,Aguila,7/8/2021,0.36,47.13,0.37,43.34,0,1.87,109.76,77.18,94.82
190,0,Aguila,7/9/2021,0.38,47.51,0.37,43.71,0,1.87,110.48,78.62,97.52
191,0,Aguila,7/10/2021,0.37,47.88,0.4,44.11,0,1.87,111.2,80.78,98.78
192,0,Aguila,7/11/2021,0.35,48.23,0.37,44.48,0,1.87,107.96,80.24,95.72
193,0,Aguila,7/12/2021,0.33,48.56,0.34,44.82,0,1.87,104.36,84.2,94.82
194,0,Aguila,7/13/2021,0.3,48.86,0.33,45.15,0,1.87,104.9,80.78,93.74
195,0,Aguila,7/14/2021,0.32,49.18,0.33,45.48,0,1.87,98.06,75.56,87.08
196,0,Aguila,7/15/2021,0.27,49.44,0.29,45.77,0,1.87,100.04,75.38,87.26
197,0,Aguila,7/16/2021,0.31,49.76,0.3,46.07,0.09,1.96,102.74,-39.82,89.06
198,0,Aguila,7/17/2021,0.22,49.97,0.25,46.32,0,1.96,98.78,75.02,85.46
199,0,Aguila,7/18/2021,0.22,50.2,0.23,46.55,0,1.96,98.6,73.04,87.62
200,0,Aguila,7/19/2021,0.2,50.39,0.22,46.78,0,1.96,100.22,76.64,88.16
201,0,Aguila,7/20/2021,0.23,50.62,0.26,47.03,0.01,1.97,104.36,74.48,86.54
202,0,Aguila,7/21/2021,0.2,50.83,0.25,47.28,0.02,1.99,103.64,74.66,84.2
203,0,Aguila,7/22/2021,0.28,51.11,0.29,47.57,0,1.99,102.02,74.48,89.24
204,0,Aguila,7/23/2021,0.25,51.36,0.28,47.85,0,1.99,92.12,75.56,82.22
205,0,Aguila,7/24/2021,0.09,51.46,0.14,47.99,0,1.99,84.56,71.96,76.82
206,0,Aguila,7/25/2021,0.18,51.63,0.19,48.18,0,1.99,84.56,71.78,76.28
207,0,Aguila,7/26/2021,0.25,51.88,0.25,48.43,0,1.99,95,71.6,83.3
208,0,Aguila,7/27/2021,0.26,52.14,0.27,48.7,0,1.99,101.12,73.4,88.88
209,0,Aguila,7/28/2021,0.27,52.42,0.28,48.98,0,1.99,101.84,72.86,89.24
210,0,Aguila,7/29/2021,0.24,52.66,0.27,49.25,0.02,2.01,102.92,73.76,87.08
211,0,Aguila,7/30/2021,0.22,52.88,0.24,49.49,0.07,2.08,94.82,74.12,84.02
212,0,Aguila,7/31/2021,0.26,53.14,0.25,49.74,0.17,2.25,97.7,70.88,84.02
213,0,Aguila,8/1/2021,0.27,53.41,0.25,49.99,0,2.25,102.38,72.5,89.06
214,0,Aguila,8/2/2021,0.33,53.74,0.3,50.3,0,2.25,107.06,75.56,92.3
215,0,Aguila,8/3/2021,0.34,54.08,0.32,50.62,0,2.25,110.48,75.92,94.46
216,0,Aguila,8/4/2021,0.34,54.43,0.31,50.93,0,2.25,113.18,72.86,95.72
217,0,Aguila,8/5/2021,0.35,54.77,0.35,51.28,0,2.25,107.24,76.1,92.66
218,0,Aguila,8/6/2021,0.35,55.12,0.35,51.63,0,2.25,105.44,75.92,92.84
219,0,Aguila,8/7/2021,0.34,55.46,0.33,51.96,0,2.25,104.36,72.14,91.58
220,0,Aguila,8/8/2021,0.33,55.8,0.31,52.27,0,2.25,104.54,73.4,91.04
221,0,Aguila,8/9/2021,0.3,56.1,0.33,52.6,0,2.25,99.14,79.52,88.34
222,0,Aguila,8/10/2021,0.29,56.39,0.3,52.9,0.12,2.37,96.44,71.96,82.76
223,0,Aguila,8/11/2021,0.19,56.58,0.21,53.11,0.89,3.26,92.3,70.52,78.44
224,0,Aguila,8/12/2021,0.17,56.75,0.19,53.3,0.17,3.43,91.04,71.96,79.52
225,0,Aguila,8/13/2021,0.22,56.96,0.22,53.52,0.33,3.76,96.44,67.28,83.84
226,0,Aguila,8/14/2021,0.2,57.16,0.2,53.72,0.03,3.79,90.86,70.7,80.42
227,0,Aguila,8/15/2021,0.26,57.42,0.25,53.97,0,3.79,98.96,73.76,86.72
228,0,Aguila,8/16/2021,0.26,57.67,0.25,54.22,0.28,4.07,97.88,65.66,84.74
229,0,Aguila,8/17/2021,0.29,57.96,0.28,54.5,0,4.07,93.2,73.22,84.74
230,0,Aguila,8/18/2021,0.23,58.2,0.28,54.78,0,4.07,93.74,76.46,83.3
231,0,Aguila,8/19/2021,0.3,58.49,0.28,55.05,0,4.07,91.76,68.18,81.68
232,0,Aguila,8/20/2021,0.32,58.81,0.3,55.35,0,4.07,94.82,66.56,82.4
233,0,Aguila,8/21/2021,0.33,59.14,0.3,55.65,0,4.07,96.08,68,84.02
234,0,Aguila,8/22/2021,0.34,59.47,0.3,55.96,0,4.07,98.06,65.66,83.48
235,0,Aguila,8/23/2021,0.35,59.83,0.33,56.29,0,4.07,99.5,65.12,83.66
236,0,Aguila,8/24/2021,0.32,60.15,0.29,56.58,0,4.07,100.76,66.2,85.64
237,0,Aguila,8/25/2021,0.3,60.45,0.26,56.84,0,4.07,104.72,71.6,89.6
238,0,Aguila,8/26/2021,0.32,60.77,0.29,57.13,0,4.07,107.24,71.96,90.86
239,0,Aguila,8/27/2021,0.31,61.08,0.29,57.42,0,4.07,108.32,70.88,91.22
240,0,Aguila,8/28/2021,0.31,61.39,0.31,57.73,0,4.07,104.72,77,90.68
241,0,Aguila,8/29/2021,0.26,61.65,0.27,58,0.03,4.1,105.44,75.02,88.16
242,0,Aguila,8/30/2021,0.28,61.92,0.29,58.29,0,4.1,102.92,71.78,87.44
243,0,Aguila,8/31/2021,0.08,62,0.13,58.42,0.01,4.11,87.26,73.4,78.98
244,0,Aguila,9/1/2021,0.17,62.17,0.19,58.61,0.02,4.13,91.22,67.46,77.54
245,0,Aguila,9/2/2021,0.24,62.41,0.24,58.85,0,4.13,93.74,69.44,81.32
246,0,Aguila,9/3/2021,0.27,62.68,0.25,59.09,0,4.13,98.42,68.72,83.66
247,0,Aguila,9/4/2021,0.3,62.98,0.27,59.36,0,4.13,103.64,68.72,86.54
248,0,Aguila,9/5/2021,0.3,63.28,0.27,59.63,0,4.13,107.24,71.6,89.78
249,0,Aguila,9/6/2021,0.28,63.56,0.28,59.92,0,4.13,102.74,72.86,89.42
250,0,Aguila,9/7/2021,0.28,63.84,0.26,60.17,0,4.13,104.36,73.4,89.06
251,0,Aguila,9/8/2021,0.28,64.11,0.26,60.43,0,4.13,101.48,74.12,88.7
252,0,Aguila,9/9/2021,0.33,64.44,0.32,60.75,0,4.13,105.26,74.12,89.6
253,0,Aguila,9/10/2021,0.3,64.74,0.29,61.04,0,4.13,103.82,72.86,88.7
254,0,Aguila,9/11/2021,0.24,64.98,0.24,61.27,0,4.13,103.1,76.82,88.88
255,0,Aguila,9/12/2021,0.27,65.25,0.23,61.5,0,4.13,104.9,73.94,89.78
256,0,Aguila,9/13/2021,0.3,65.54,0.28,61.78,0,4.13,104.36,70.52,88.7
257,0,Aguila,9/14/2021,0.3,65.84,0.27,62.05,0,4.13,102.38,69.62,87.08
258,0,Aguila,9/15/2021,0.29,66.13,0.26,62.31,0,4.13,100.76,65.66,85.1
259,0,Aguila,9/16/2021,0.3,66.44,0.28,62.59,0,4.13,99.86,65.12,83.48
260,0,Aguila,9/17/2021,0.2,66.64,0.21,62.81,0,4.13,97.34,68.18,82.76
261,0,Aguila,9/18/2021,0.24,66.88,0.23,63.04,0,4.13,96.26,69.62,83.48
262,0,Aguila,9/19/2021,0.27,67.14,0.25,63.29,0,4.13,96.26,66.56,81.86
263,0,Aguila,9/20/2021,0.26,67.4,0.21,63.5,0,4.13,96.8,60.26,79.34
264,0,Aguila,9/21/2021,0.26,67.66,0.22,63.72,0,4.13,99.68,62.96,81.14
265,0,Aguila,9/22/2021,0.27,67.93,0.24,63.96,0,4.13,100.22,65.66,81.68
266,0,Aguila,9/23/2021,0.18,68.11,0.2,64.16,0.14,4.27,96.44,58.46,77.36
267,0,Aguila,9/24/2021,0.18,68.3,0.19,64.35,0,4.27,89.24,67.82,77.9
268,0,Aguila,9/25/2021,0.17,68.47,0.18,64.54,0,4.27,90.32,68.18,77.72
269,0,Aguila,9/26/2021,0.04,68.51,0.1,64.64,0.13,4.4,77,64.58,69.8
270,0,Aguila,9/27/2021,0.15,68.66,0.15,64.79,0,4.4,84.02,61.7,72.14
271,0,Aguila,9/28/2021,0.23,68.88,0.21,65.01,0,4.4,86,62.42,75.56
272,0,Aguila,9/29/2021,0.14,69.02,0.15,65.16,0,4.4,82.4,61.16,72.5
273,0,Aguila,9/30/2021,0.21,69.23,0.18,65.33,0,4.4,87.62,57.74,72.14
274,0,Aguila,10/1/2021,0.21,69.43,0.18,65.52,0,4.4,87.8,54.86,71.6
275,0,Aguila,10/2/2021,0.19,69.63,0.17,65.68,0,4.4,92.12,55.04,73.4
